"Fecha Depósito","Fecha Transacción","Hora Transacción","Afiliación","Nombre del comercio","Tipo Transacción","Tarjeta","Cod. Terminal","Operación","Tipo Tarjeta","Tarjeta Número","ARN","Cod. Aut","Método de Entrada","Canal de Pago","MSI","QPS","Checkout","3DSecure","DCC","Divisa Tarjeta","Monto Tarjeta","Divisa","Total","Tipo Cambio","Propina","Venta","Comisión","Tasa Adquirente","I.V.A *Valor estimado","Compra en","Tasa del emisor","Monto sobretasa MSI","I.V.A MSI *Valor estimado","Fecha de cierre","ID movimiento","CI Plus","% Cuota de Intercambio","Total de Cuota Intercambio","Margen CI","Monto Margen","Costo Fijo","% MDR","Monto Final MDR","PNR","IATA Placa","Agencia IATA","Numero de Boleto","Retiro de Efectivo","IVA de Retiro de Efectivo","Comisión Retiro de Efectivo","Monto Retiro de Efectivo y Cargo","Banco Emisor MSI","Porcentaje sobretasa MSI","Fecha inicio MSI","Fecha Fin MSI","Tipo de autorización de switch"
"09/03/2026","08/03/2026","7:17:57pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-7926","75177136067014995093368	","972967","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:07:12pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-3254","74512986067013695093368	","963847","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:02:58pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-4291","75177136067015695093368	","025952","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","7:00:40pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-3814","75177136067015795093367	","004088","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:58:26pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-4790","74512986067013795093367	","307000","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:55:44pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5470-96XX-XXXX-7863","75177136067015195093363	","000203","TP","PROSA","No","No","No","No","No","MXN",719.7,"MXN",719.7,"-",0,719.7,-7.2,"1.00%",-1.15,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-7.2,"1%",-7.2,0,"1%",-7.2,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:46:24pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-5870","74512986067014295093360	","104571","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:46:00pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1182","74512986067013895093366	","097961","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:37:21pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-3898","75177136067014895093369	","027336","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:31:49pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-4250","74512986067014395093369	","000100","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:27:37pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5253-43XX-XXXX-0669","75177136067014795093360	","000687","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-5,"1.00%",-0.8,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-5,"1%",-5,0,"1%",-5,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:22:23pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-07XX-XXXX-4836","75177136067015295093362	","022409","TP","PROSA","No","No","No","No","No","MXN",259.9,"MXN",259.9,"-",0,259.9,-1.17,"0.45%",-0.19,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.17,"0.45%",-1.17,0,"0.45%",-1.17,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:20:42pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-2641","75177136067015595093369	","004360","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:17:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1493","74512986067014195093361	","615000","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:13:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4217-47XX-XXXX-7242","74512986067014495093368	","618963","TP","PROSA","No","No","No","No","No","MXN",700,"MXN",700,"-",0,700,-3.15,"0.45%",-0.5,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-3.15,"0.45%",-3.15,0,"0.45%",-3.15,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:12:06pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-8982","74512986067013995093365	","528477","TP","PROSA","No","No","No","No","No","MXN",900,"MXN",900,"-",0,900,-4.05,"0.45%",-0.65,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-4.05,"0.45%",-4.05,0,"0.45%",-4.05,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:11:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-7600","75177136067015495093360	","012882","TP","PROSA","No","No","No","No","No","MXN",150,"MXN",150,"-",0,150,-0.68,"0.45%",-0.11,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.68,"0.45%",-0.68,0,"0.45%",-0.68,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","6:07:47pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3508","74512986067014095093362	","456865","TP","PROSA","No","No","No","No","No","MXN",159.17,"MXN",159.17,"-",0,159.17,-0.72,"0.45%",-0.12,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.72,"0.45%",-0.72,0,"0.45%",-0.72,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:43:59pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-1361","74512986067012395093363	","056460","TP","PROSA","No","No","No","No","No","MXN",250,"MXN",250,"-",0,250,-1.13,"0.45%",-0.18,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.13,"0.45%",-1.13,0,"0.45%",-1.13,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:39:06pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-3060","74512986067013095093364	","972245","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:24:43pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5267-77XX-XXXX-1377","75177136067013295093367	","191965","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-3,"1.00%",-0.48,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3,"1%",-3,0,"1%",-3,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:20:21pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-5086","74512986067012495093362	","652518","TP","PROSA","No","No","No","No","No","MXN",225.46,"MXN",225.46,"-",0,225.46,-1.01,"0.45%",-0.16,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.01,"0.45%",-1.01,0,"0.45%",-1.01,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:17:15pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-9280","74512986067012695093360	","599603","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:14:26pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-9630","74512986067012595093361	","551075","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","5:00:20pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5579-10XX-XXXX-2221","75177136067013595093364	","002118","TP","PROSA","No","No","No","No","No","MXN",350,"MXN",350,"-",0,350,-1.58,"0.45%",-0.25,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.58,"0.45%",-1.58,0,"0.45%",-1.58,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:48:49pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-0657","74512986067012295093364	","106426","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:36:26pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5267-77XX-XXXX-5714","75177136067013395093366	","521777","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-2,"1.00%",-0.32,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2,"1%",-2,0,"1%",-2,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:34:48pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5101-25XX-XXXX-9464","75177136067013195093368	","053736","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:34:13pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4737-01XX-XXXX-5871","74512986067012995093367	","230619","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-2.4,"1.00%",-0.38,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2.4,"1%",-2.4,0,"1%",-2.4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:29:02pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-6846","74512986067012895093368	","097564","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:26:34pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4213-16XX-XXXX-4373","74512986067012795093369	","026584","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:23:15pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5459-94XX-XXXX-7548","75177136067013495093365	","891063","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-2,"1.00%",-0.32,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-2,"1%",-2,0,"1%",-2,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:04:25pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5317-22XX-XXXX-8805","75177136067011795093366	","450422","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-3,"1.00%",-0.48,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3,"1%",-3,0,"1%",-3,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","4:03:54pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-0373","74512986067010195093369	","298346","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-2.16,"0.45%",-0.35,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.16,"0.45%",-2.16,0,"0.45%",-2.16,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:56:50pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5428-78XX-XXXX-5880","75177136067011995093364	","318006","TP","PROSA","No","No","No","No","No","MXN",259.9,"MXN",259.9,"-",0,259.9,-1.17,"0.45%",-0.19,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.17,"0.45%",-1.17,0,"0.45%",-1.17,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:54:27pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-6836","74512986067010795093363	","124346","TP","PROSA","No","No","No","No","No","MXN",100,"MXN",100,"-",0,100,-0.45,"0.45%",-0.07,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.45,"0.45%",-0.45,0,"0.45%",-0.45,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:51:28pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-13XX-XXXX-3441","74512986067011195093367	","068379","TP","PROSA","No","No","No","No","No","MXN",479.8,"MXN",479.8,"-",0,479.8,-4.8,"1.00%",-0.77,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4.8,"1%",-4.8,0,"1%",-4.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:49:51pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5328-29XX-XXXX-6323","75177136067011895093365	","821614","TP","PROSA","No","No","No","No","No","MXN",719.7,"MXN",719.7,"-",0,719.7,-7.2,"1.00%",-1.15,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-7.2,"1%",-7.2,0,"1%",-7.2,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:47:59pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5256-78XX-XXXX-2090","75177136067011595093368	","003191","TP","PROSA","No","No","No","No","No","MXN",239.9,"MXN",239.9,"-",0,239.9,-1.08,"0.45%",-0.17,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.08,"0.45%",-1.08,0,"0.45%",-1.08,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:44:13pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-2401","74512986067010495093366	","933781","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:35:42pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-8668","74512986067010895093362	","000796","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:30:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-5294","74512986067010995093361	","000546","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-1.35,"0.45%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.35,"0.45%",-1.35,0,"0.45%",-1.35,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:28:35pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4043-13XX-XXXX-3632","74512986067009995093363	","801196","TP","PROSA","No","No","No","No","No","MXN",870.26,"MXN",870.26,"-",0,870.26,-3.92,"0.45%",-0.63,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-3.92,"0.45%",-3.92,0,"0.45%",-3.92,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:21:30pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-8885","74512986067010395093367	","500712","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:17:08pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-6267","74512986067010095093360	","417224","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","3:16:58pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-7521","74512986067010695093364	","413969","TP","PROSA","No","No","No","No","No","MXN",50,"MXN",50,"-",0,50,-0.23,"0.45%",-0.04,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.23,"0.45%",-0.23,0,"0.46%",-0.23,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:57:14pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4189-14XX-XXXX-8032","74512986067011095093368	","000010","TP","PROSA","No","No","No","No","No","MXN",500,"MXN",500,"-",0,500,-2.25,"0.45%",-0.36,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-2.25,"0.45%",-2.25,0,"0.45%",-2.25,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:55:31pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4027-66XX-XXXX-8543","74512986067009895093364	","563111","TP","PROSA","No","No","No","No","No","MXN",272.5,"MXN",272.5,"-",0,272.5,-1.23,"0.45%",-0.2,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.23,"0.45%",-1.23,0,"0.45%",-1.23,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:52:35pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5273-74XX-XXXX-6984","75177136067011695093367	","773274","TP","PROSA","No","No","No","No","No","MXN",400.2,"MXN",400.2,"-",0,400.2,-4,"1.00%",-0.64,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-4,"1%",-4,0,"1%",-4,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:52:05pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Crédito","Doméstico","5546-29XX-XXXX-0577","75177136067012195093360	","931844","TP","PROSA","No","No","No","No","No","MXN",300,"MXN",300,"-",0,300,-3,"1.00%",-0.48,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-3,"1%",-3,0,"1%",-3,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:50:24pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Crédito","Doméstico","4772-91XX-XXXX-9567","74512986067011295093366	","899419","TP","PROSA","No","No","No","No","No","MXN",138.85,"MXN",138.85,"-",0,138.85,-1.39,"1.00%",-0.22,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","1%",-1.39,"1%",-1.39,0,"1%",-1.39,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:47:46pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5101-25XX-XXXX-2790","75177136067011395093360	","802920","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:43:05pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-6920","74512986067010295093368	","757613","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:36:22pm","9509336","GPO OPE GAS TSA CTRO","Venta","Visa","9509336","Débito","Doméstico","4152-31XX-XXXX-3464","74512986067010595093365	","626822","TP","PROSA","No","No","No","No","No","MXN",400,"MXN",400,"-",0,400,-1.8,"0.45%",-0.29,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-1.8,"0.45%",-1.8,0,"0.45%",-1.8,"-","-","-","-","No","-","-","-","-","-","-","-","-"
"09/03/2026","08/03/2026","2:33:25pm","9509336","GPO OPE GAS TSA CTRO","Venta","Mastercard","9509336","Débito","Doméstico","5204-16XX-XXXX-8994","75177136067011495093369	","891558","TP","PROSA","No","No","No","No","No","MXN",200,"MXN",200,"-",0,200,-0.9,"0.45%",-0.14,"-","-","-","-","09/03/2026","20260308202603089509336484G484PURCC00","No","0.45%",-0.9,"0.45%",-0.9,0,"0.45%",-0.9,"-","-","-","-","No","-","-","-","-","-","-","-","-"
