Afiliación,Nombre de Afiliación,Moneda,Tipo de Transacción,Número de Control,Número de Tarjeta,Tipo de Tarjeta,Monto de Transacción Signo,Monto de Disposición,Fecha Transacción,Diferimiento Inicial,Tipo de Plan,Número de Pagos,Código Autorización,Referencia,Referencia Interbancaria,Referencia Cliente 1,Referencia Cliente 2,Referencia Cliente 3,Terminal ID,Fecha Liberación,Fecha Aplicación,Fecha de Controversia,Fecha Retención,Giro Comisión,Importe Depósito,Total de IVA,Total de Comisiones,IVA de Pagos Diferidos,IVA de Disposición Pagado,IVA de Disposición Cobrado,Comisión de Disposición Pagado,Comisión de Disposición Cobrado,Comisión Pagos Diferidos,Validación 3D Secure,Conversión Global Banorte,Fuente de Transacción,Lote de Transacción, Hora de Transacción
09662848,FORMULA GAS,MXP,1,458177100003376459171000025000,****************,Débito,250.0,0.0,07/01/2026,0,0,0,025376,821475646683,75445506007007696628485,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.44,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,13:58:51
07404315,TOTALGAS,MXP,1,534085660001610264475500050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,608051,731605335535,74518996003000574043150,,,,53408566,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:54:05
09231577,GASOL VILLA,MXP,1,232139020001406203202600030000,****************,Débito,300.0,0.0,20/01/2026,0,0,0,001319,731638086746,75445506020003792315773,,,,23213902,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:10:13
09662848,FORMULA GAS,MXP,1,458177080006731250345500050000,****************,Débito,500.0,0.0,01/01/2026,0,0,0,000283,731601552889,74518996001004796628485,,,,45817708,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:54:27
09231577,GASOL VILLA,MXP,1,232139020001031799295600035000,****************,Crédito,350.0,0.0,03/01/2026,0,0,0,036825,731604359288,74518996003004992315778,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:21:22
09662848,FORMULA GAS,MXP,1,458177100001135353107000008379,****************,Débito,83.79,0.0,17/01/2026,0,0,0,075450,731632665435,75445506017021096628480,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.15,-0.92,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,20:47:54
09662848,FORMULA GAS,MXP,1,458177090004534196558700030000,****************,Crédito,300.0,0.0,10/01/2026,0,0,0,062451,731617381960,75445506010005396628487,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:50:40
09231577,GASOL VILLA,MXP,1,232139020005334165299500090000,****************,Débito,900.0,0.0,08/01/2026,0,0,0,073779,731613718493,75445506008002692315772,,,,23213902,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.15,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:17:37
07539310,TOTAL GAS,MXP,1,535529170006007534881600060000,****************,Débito,600.0,0.0,15/01/2026,0,0,0,000174,731628310789,74518996015001975393109,,,,53552917,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:10:08
09231577,GASOL VILLA,MXP,1,232139020002930101702000050000,****************,Débito,500.0,0.0,05/01/2026,0,0,0,397146,731607456707,75445506005001392315770,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:13:48
09231577,GASOL VILLA,MXP,1,232139020000655527421700050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,201705,731604047867,75445506003001892315777,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.64,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,05:57:33
07404315,TOTALGAS,MXP,1,534085660002641393375300010100,****************,Débito,101.0,0.0,08/01/2026,0,0,0,279493,731613739701,74518996008000774043153,,,,53408566,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.08,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:26:02
09662848,FORMULA GAS,MXP,1,458177090003360728308400047580,****************,Crédito,475.8,0.0,07/01/2026,0,0,0,761128,731611533220,75445506007006596628488,,,,45817709,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.91,-5.71,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,10:40:20
09662848,FORMULA GAS,MXP,1,458177080005157253291700015000,****************,Débito,150.0,0.0,18/01/2026,0,0,0,078539,731634435501,74518996018014096628482,,,,45817708,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:12:12
09662848,FORMULA GAS,MXP,1,458177090008363171269500020000,****************,Débito,200.0,0.0,17/01/2026,0,0,0,009521,731631760174,75445506017012696628483,,,,45817709,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:28:08
07374424,TOTALGAS,MXP,1,524765230000073782796900030000,****************,Crédito,300.0,0.0,13/01/2026,0,0,0,286920,731623579315,75445506013000273744249,,,,52476523,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,15:44:46
09231577,GASOL VILLA,MXP,1,232139020009681754348400070000,****************,Débito,700.0,0.0,02/01/2026,0,0,0,024733,731602121995,74518996002000592315771,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.9,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,06:23:12
09662848,FORMULA GAS,MXP,1,458177080004156302556200020000,****************,Débito,200.0,0.0,08/01/2026,0,0,0,535124,731614646746,75445506008015696628487,,,,45817708,01/01/0001,09/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:50:21
07404315,TOTALGAS,MXP,1,534085660003843968729600020000,****************,Débito,200.0,0.0,13/01/2026,0,0,0,433642,731624293381,74518996013001574043156,,,,53408566,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.16,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:35:00
09662848,FORMULA GAS,MXP,1,458177080000288996701900040000,****************,Crédito,400.0,0.0,14/01/2026,0,0,0,837428,731625413780,74518996014007996628481,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:01:18
09662848,FORMULA GAS,MXP,1,458177080009406730419000014274,****************,Débito,142.74,0.0,13/01/2026,0,0,0,283386,731623222750,74518996013005896628487,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.25,-1.57,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,13:18:02
07404328,TOTALGAS,MXP,1,534116340000139140985900030000,****************,Débito,300.0,0.0,02/01/2026,0,0,0,021181,731602924825,74518996002000474043285,,,,53411634,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:56:49
09662848,FORMULA GAS,MXP,1,458177080001353668867700010000,****************,Débito,100.0,0.0,05/01/2026,0,0,0,429295,731609073831,74518996005013196628488,,,,45817708,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,19:24:07
07539310,TOTAL GAS,MXP,1,535529170005938641199700058600,****************,Débito,586.0,0.0,15/01/2026,0,0,0,078094,731627899052,75445506015001575393105,,,,53552917,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.94,-5.86,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:55:06
09662848,FORMULA GAS,MXP,1,458177090005056106116500040000,****************,Crédito,400.0,0.0,11/01/2026,0,0,0,762675,731619511494,75445506011007496628481,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.77,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:50:42
09662848,FORMULA GAS,MXP,1,458177100003130894752400005158,****************,Débito,51.58,0.0,07/01/2026,0,0,0,611047,821475399673,75445506007004096628488,,,,45817710,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.09,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,09:27:26
09231577,GASOL VILLA,MXP,1,232139020009463991856300005000,****************,Débito,50.0,0.0,01/01/2026,0,0,0,810848,731601378546,74518996001001192315774,,,,23213902,01/01/0001,02/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.06,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:40:08
07404315,TOTALGAS,MXP,1,534085660003206246525400200791,****************,Débito,2007.91,0.0,11/01/2026,0,0,0,100239,731619315490,75445506011000474043153,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.61,-10.04,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:59:10
09662848,FORMULA GAS,MXP,1,458177100009859803902200023790,****************,Débito,237.9,0.0,16/01/2026,0,0,0,060652,731629075251,75445506016008596628483,,,,45817710,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:36:06
09231577,GASOL VILLA,MXP,1,232139020003055207194700020000,****************,Débito,200.0,0.0,05/01/2026,0,0,0,156246,731607490113,75445506005002392315778,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,02:45:31
09662848,FORMULA GAS,MXP,1,458177080002113791916300010000,****************,Crédito,100.0,0.0,06/01/2026,0,0,0,261167,731610719847,75445506006009396628485,,,,45817708,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.19,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,17:37:08
07374424,TOTALGAS,MXP,1,524765230009895460260100030000,****************,Débito,300.0,0.0,12/01/2026,0,0,0,560798,731620837111,74518996012000173744249,,,,52476523,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,09:08:32
09231577,GASOL VILLA,MXP,1,232139020008761926967600350000,****************,Crédito,3500.0,0.0,16/01/2026,0,0,0,094739,821483983388,74518996016001792315771,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-6.72,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:49:47
09662848,FORMULA GAS,MXP,1,458177080004986114503200014374,****************,Débito,143.74,0.0,09/01/2026,0,0,0,636796,731616420562,74518996009011596628484,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.25,-1.58,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:19:57
08660455,DIAZ GAS SA CV,MXP,1,519871520000197959700600010000,****************,Débito,100.0,0.0,09/01/2026,0,0,0,450236,731615577861,74518996009000686604554,,,,51987152,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.13,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,13:03:11
09231577,GASOL VILLA,MXP,1,232139020006666408195500034935,****************,Crédito,349.35,0.0,11/01/2026,0,0,0,298784,731619045685,75445506011000492315773,,,,23213902,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.67,-4.19,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,01:56:24
09662848,FORMULA GAS,MXP,1,458177080004473098860300030000,****************,Débito,300.0,0.0,09/01/2026,0,0,0,217773,731614967811,74518996009000496628488,,,,45817708,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,05:54:46
09662848,FORMULA GAS,MXP,1,458177090004553439406500040000,****************,Débito,400.0,0.0,10/01/2026,0,0,0,000162,731617507345,74518996010004696628485,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:45:53
09662848,FORMULA GAS,MXP,1,458177080009322194366900047580,****************,Débito,475.8,0.0,03/01/2026,0,0,0,000776,731605826321,74518996004000596628482,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,23:29:13
09662848,FORMULA GAS,MXP,1,458177080009290764945400023790,****************,Débito,237.9,0.0,13/01/2026,0,0,0,316796,731622733930,74518996013001696628488,,,,45817708,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.42,-2.62,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:56:07
09662848,FORMULA GAS,MXP,1,458177100004891054841000008100,****************,Débito,81.0,0.0,09/01/2026,0,0,0,000734,731615969959,74518996009007396628484,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.14,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:25:17
09231577,GASOL VILLA,MXP,1,232139020001842818986800150000,****************,Débito,1500.0,0.0,04/01/2026,0,0,0,084764,821472874944,74518996004001192315771,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-7.44,-46.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,07:07:48
09662848,FORMULA GAS,MXP,1,458177090004736705154200090007,****************,Crédito,900.07,0.0,10/01/2026,0,0,0,145660,731618122713,75445506010011196628487,,,,45817709,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.73,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,15:35:10
08660455,DIAZ GAS SA CV,MXP,1,375835790009441293388400050000,****************,Crédito,500.0,0.0,04/01/2026,0,0,0,142434,731605870098,75445506004000486604553,,,,37583579,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,01:03:16
09231577,GASOL VILLA,MXP,1,232139020007907705275500082004,****************,Débito,820.04,0.0,14/01/2026,0,0,0,062899,821482392967,75445506014003992315779,,,,23213902,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.05,-6.56,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,19:36:28
09231577,GASOL VILLA,MXP,1,232139020009493158741100250030,****************,Débito,2500.3,0.0,17/01/2026,0,0,0,677274,731630958907,74518996017001992315778,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-3.2,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,08:37:52
09662848,FORMULA GAS,MXP,1,458177080000347964150500020000,****************,Débito,200.0,0.0,14/01/2026,0,0,0,092725,821482174046,74518996014009096628486,,,,45817708,01/01/0001,15/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:21:44
07404295,TOTALGAS,MXP,1,911023850009363630903000014000,****************,Débito,140.0,0.0,13/01/2026,0,0,0,197553,731624268246,74518996013001674042959,,,,91102385,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.25,-1.54,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:15:02
09662848,FORMULA GAS,MXP,1,458177100004928265143500010000,****************,Débito,100.0,0.0,09/01/2026,0,0,0,000816,731616033012,75445506009008796628480,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.18,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:50:08
09662848,FORMULA GAS,MXP,1,458177090009760126801700073437,****************,Débito,734.37,0.0,19/01/2026,0,0,0,631792,731635981602,74518996019012896628487,,,,45817709,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.29,-8.08,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:47:42
09662848,FORMULA GAS,MXP,1,458177080001715564595900022227,****************,Débito,222.27,0.0,15/01/2026,0,0,0,012565,731628065244,74518996015017096628488,,,,45817708,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.39,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,19:04:56
09662848,FORMULA GAS,MXP,1,458177090003303152271600030000,****************,Débito,300.0,0.0,06/01/2026,0,0,0,459865,731610968541,75445506006011696628488,,,,45817709,01/01/0001,07/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.53,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,19:38:45
07404295,TOTALGAS,MXP,1,515857690007181392853000020000,****************,Débito,200.0,0.0,03/01/2026,0,0,0,477965,821472494272,74518996003001074042957,,,,51585769,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:57:59
07404328,TOTALGAS,MXP,1,534116340001622033655600015000,****************,Débito,150.0,0.0,15/01/2026,0,0,0,408794,731628270261,74518996015000774043287,,,,53411634,01/01/0001,16/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,20:45:51
09662848,FORMULA GAS,MXP,1,458177100004567400896800030000,****************,Crédito,300.0,0.0,09/01/2026,0,0,0,590528,731615033068,75445506009003596628483,,,,45817710,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,MCCC,,07:55:46
07404328,TOTALGAS,MXP,1,534116340000800052834200077048,****************,Débito,770.48,0.0,09/01/2026,0,0,0,334694,731615483150,74518996009000974043283,,,,53411634,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.36,-8.48,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:22:33
09662848,FORMULA GAS,MXP,1,458177080009050402379800050000,****************,Débito,500.0,0.0,03/01/2026,0,0,0,045013,731605398973,75445506003013796628486,,,,45817708,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.88,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,18:22:41
07404295,TOTALGAS,MXP,1,911023850009617627216700008200,****************,Crédito,82.0,0.0,17/01/2026,0,0,0,479642,731630969767,74518996017000474042959,,,,91102385,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.14,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:48:02
09231577,GASOL VILLA,MXP,1,232139020000515334858800023290,****************,Débito,232.9,0.0,18/01/2026,0,0,0,001045,821486388598,74518996018004892315772,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.3,-1.86,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:02:20
09662848,FORMULA GAS,MXP,1,458177080006340465835900083234,****************,Crédito,832.34,0.0,19/01/2026,0,0,0,071069,731636519242,75445506020000296628487,,,,45817708,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.6,-9.99,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,23:22:36
09231577,GASOL VILLA,MXP,1,232139020002983001289300035000,****************,Débito,350.0,0.0,05/01/2026,0,0,0,000048,731607472208,75445506005001492315779,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.45,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,01:14:23
09231577,GASOL VILLA,MXP,1,232139020000758068607800097241,****************,Débito,972.41,0.0,03/01/2026,0,0,0,091793,731604090853,74518996003003292315777,,,,23213902,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-4.82,-30.14,0.0,0.0,0.0,0.0,0.0,0.0,,N,VISA,,07:52:28
09662848,FORMULA GAS,MXP,1,458177090000134252658100028369,****************,Débito,283.69,0.0,20/01/2026,0,0,0,778320,731637483926,74518996020009196628487,,,,45817709,01/01/0001,21/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.5,-3.12,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,14:41:54
07404308,TOTALGAS I,MXP,1,,****************,Débito,200.0,0.0,19/01/2026,0,0,0,064016,,74056986019020147537877,,,,7404308,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,S,VISA,,11:28:48
09231577,GASOL VILLA,MXP,1,232139020004531254741600030000,****************,Débito,300.0,0.0,07/01/2026,0,0,0,193992,731611283102,74518996007000292315779,,,,23213902,01/01/0001,08/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.38,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,00:58:30
07404315,TOTALGAS,MXP,1,534085660002916246525400195900,****************,Débito,1959.0,0.0,10/01/2026,0,0,0,114919,731617393780,75445506010000374043155,,,,53408566,01/01/0001,12/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.57,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:56:26
09231577,GASOL VILLA,MXP,1,232139020000520650709200020000,****************,Débito,200.0,0.0,18/01/2026,0,0,0,020186,731634458768,75445506018005592315774,,,,23213902,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,21:32:00
09662848,FORMULA GAS,MXP,1,458177100006793202310200050000,****************,Crédito,500.0,0.0,12/01/2026,0,0,0,428841,731620922383,75445506012005596628483,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.96,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,10:08:29
07404295,TOTALGAS,MXP,1,911023850009239522086900020000,****************,Débito,200.0,0.0,12/01/2026,0,0,0,675773,731621767669,74518996012000774042951,,,,91102385,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:31:18
09231577,GASOL VILLA,MXP,1,232139020007316443072300091683,****************,Débito,916.83,0.0,13/01/2026,0,0,0,010480,731623831005,75445506013002592315776,,,,23213902,01/01/0001,14/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.17,-7.33,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,17:31:03
07404315,TOTALGAS,MXP,1,534085660004616246525400312184,****************,Débito,3121.84,0.0,16/01/2026,0,0,0,518711,731629201133,75445506016001074043150,,,,53408566,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.5,-15.61,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,12:29:29
09662848,FORMULA GAS,MXP,1,458177100006895322325000005000,****************,Débito,50.0,0.0,12/01/2026,0,0,0,054930,821480006016,74518996012006796628487,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.09,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,12:14:37
09231577,GASOL VILLA,MXP,1,232139020003642219582700200000,****************,Débito,2000.0,0.0,05/01/2026,0,0,0,933386,731608461968,75445506005007092315770,,,,23213902,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-2.56,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:09:15
09636630,TOTALGAS,MXP,1,513696190008443090954700060000,****************,Débito,600.0,0.0,17/01/2026,0,0,0,058376,731631900150,74518996017000996366308,,,,51369619,01/01/0001,19/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.06,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,15:16:19
09662848,FORMULA GAS,MXP,1,458177100002006663595600105012,****************,Débito,1050.12,0.0,19/01/2026,0,0,0,081192,731634782984,75445506019006896628481,,,,45817710,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.85,-11.55,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,08:38:11
07404328,TOTALGAS,MXP,1,534116340002530028757700100000,****************,Crédito,1000.0,0.0,19/01/2026,0,0,0,433097,821487068512,75445506019002074043288,,,,53411634,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-1.76,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,16:33:31
07404308,TOTALGAS I,MXP,1,911043500006203461173500020000,****************,Débito,200.0,0.0,19/01/2026,0,0,0,035964,731635900446,74518996019001974043081,,,,91104350,01/01/0001,20/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.35,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,1,N,PRO1,,17:16:27
07539310,TOTAL GAS,MXP,1,535529170005423548151500020000,****************,Débito,200.0,0.0,12/01/2026,0,0,0,000852,731621641868,74518996012000275393101,,,,53552917,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,15:37:45
09662848,FORMULA GAS,MXP,1,458177100001693533784900015000,****************,Débito,150.0,0.0,04/01/2026,0,0,0,375067,731606762220,74518996004008696628484,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.26,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,16:01:15
09662848,FORMULA GAS,MXP,1,458177100000881622448800047580,****************,Débito,475.8,0.0,03/01/2026,0,0,0,000661,731604360703,74518996003004596628485,,,,45817710,01/01/0001,05/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.84,-5.23,0.0,0.0,0.0,0.0,0.0,0.0,,N,PRO1,,11:22:04
09662848,FORMULA GAS,MXP,1,458177090002743476292300030000,****************,Crédito,300.0,0.0,05/01/2026,0,0,0,685662,731608777924,74518996005011496628489,,,,45817709,01/01/0001,06/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.58,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,17:19:15
09662848,FORMULA GAS,MXP,1,458177100007300080653900040000,****************,Débito,400.0,0.0,12/01/2026,0,0,0,986192,731622404857,74518996012017796628484,,,,45817710,01/01/0001,13/01/2026,01/01/0001,01/01/0001,5541,0.0,-0.7,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,,N,EGLO,,21:48:16
